date,series,growth_index,drawdown_pct,mean_daily_net_return
1998-12-09,Fixed score,1.0244651776093732,-4.277282717788767,0.00139399911673069
1998-12-10,Fixed score,1.02362176445278,-4.356088519005996,-0.000823271668990453
1998-12-11,Fixed score,1.024118938555966,-4.3096341766238,0.0004857009888331095
1998-12-14,Fixed score,1.0253020671064463,-4.199086466246349,0.0011552647899945576
1998-12-15,Fixed score,1.0288691710670959,-3.865787793529818,0.0034790761426203563
1998-12-16,Fixed score,1.0295421494953454,-3.8029068628429585,0.0006540952408472696
1998-12-17,Fixed score,1.034518090378205,-3.337971018508601,0.004833158977802594
1998-12-18,Fixed score,1.0373834665497395,-3.0702395239008196,0.0027697690337022142
1998-12-21,Fixed score,1.0410422491564844,-2.7283746946054177,0.003526933602396647
1998-12-22,Fixed score,1.0418788184144434,-2.6502083651714803,0.0008035881911968072
1998-12-23,Fixed score,1.0434839760023022,-2.5002276246503086,0.0015406375093619028
1998-12-24,Fixed score,1.0412912277748838,-2.7051109366766357,-0.0021013722087224324
1998-12-28,Fixed score,1.0408804830224179,-2.743489599685167,-0.0003944571331342061
1998-12-29,Fixed score,1.043996687239139,-2.452321542683067,0.002993815589348475
1998-12-30,Fixed score,1.0404447664743872,-2.7842015466150283,-0.003402233750516037
1998-12-31,Fixed score,1.0377560378129764,-3.0354276684295245,-0.0025842108567873637
1999-01-04,Fixed score,1.0317379052527615,-3.5977425369276506,-0.005799178555393219
1999-01-05,Fixed score,1.0287777898051484,-3.8743261634944237,-0.002869057570282618
1999-01-06,Fixed score,1.0229476730617384,-4.4190734413414035,-0.005667032085242009
1999-01-07,Fixed score,1.01780025286401,-4.900031758997148,-0.0050319486844539645
1999-01-08,Fixed score,1.0150802647915274,-5.154178659217623,-0.00267241835009257
1999-01-11,Fixed score,1.0113590247172939,-5.501879312544178,-0.003665956479803721
1999-01-12,Fixed score,1.0132382207834274,-5.326293301728169,0.0018580899761672179
1999-01-13,Fixed score,1.0187249139337176,-4.813634415200618,0.005415008077812194
1999-01-14,Fixed score,1.0149794669423102,-5.163596884682131,-0.003676602918195724
1999-01-15,Fixed score,1.0161860335907327,-5.050859194135537,0.0011887596623579662
1999-01-19,Fixed score,1.0207365263731119,-4.6256758461579395,0.004478011537218093
1999-01-20,Fixed score,1.0221718534867232,-4.49156351661607,0.001406168072295316
1999-01-21,Fixed score,1.016807832568703,-4.992760305978572,-0.0052476703400929775
1999-01-22,Fixed score,1.018421311376371,-4.842002057555106,0.0015868080044110615
1999-01-25,Fixed score,1.0209395409648498,-4.60670681842148,0.0024726795878569283
1999-01-26,Fixed score,1.0282119111610943,-3.9272000362669757,0.0071232133779161365
1999-01-27,Fixed score,1.0307158982664204,-3.693235568757447,0.002435283114449183
1999-01-28,Fixed score,1.037953477630516,-3.0169795295882595,0.007021895535198847
1999-01-29,Fixed score,1.0356999676835088,-3.2275402204390513,-0.00217110881708463
1999-02-01,Fixed score,1.0303338285413852,-3.728934929820149,-0.005181171487458547
1999-02-02,Fixed score,1.0309791745053745,-3.668635887343852,0.0006263464773382364
1999-02-03,Fixed score,1.0297878996632608,-3.779944760899856,-0.001155479054836432
1999-02-04,Fixed score,1.0226550371717045,-4.446416393723352,-0.006926535545706748
1999-02-05,Fixed score,1.0138394702785556,-5.2701144908753434,-0.008620274259372552
1999-02-08,Fixed score,1.0128701231891546,-5.360687152020926,-0.0009561149647633235
1999-02-09,Fixed score,1.0107165464226575,-5.561910409258419,-0.00212621215414691
1999-02-10,Fixed score,1.0082302621476864,-5.794220781477833,-0.002459922402350108
1999-02-11,Fixed score,1.0123511193227663,-5.409181196968937,0.004087218297040463
1999-02-12,Fixed score,1.007053980155852,-5.90412877152906,-0.005232511789445082
1999-02-16,Fixed score,1.009169072688846,-5.706501356770122,0.0021002772191683447
1999-02-17,Fixed score,1.0119109324798172,-5.450310833817396,0.0027169478982007303
1999-02-18,Fixed score,1.0195366114187574,-4.737792023895082,0.007535919115185737
1999-02-19,Fixed score,1.0189764903008764,-4.790127932018217,-0.0005493879391948383
1999-02-22,Fixed score,1.0230845657802692,-4.406282627870805,0.004031570422375202
1999-02-23,Fixed score,1.023899534763075,-4.330134558380605,0.0007965802730924646
1999-02-24,Fixed score,1.023879580718252,-4.331998999879428,-0.000019488283904393535
1999-02-25,Fixed score,1.0189267779353075,-4.794772894891319,-0.004837290318330128
1999-02-26,Fixed score,1.0217422754045216,-4.531701905125463,0.002763199015065034
1999-03-01,Fixed score,1.018485056310866,-4.8360459367652435,-0.0031879067471941316
1999-03-02,Fixed score,1.0177416935745445,-4.905503349864526,-0.0007298710292463145
1999-03-03,Fixed score,1.0158170157747852,-5.0853390269693595,-0.0018911260213772454
1999-03-04,Fixed score,1.0158642648448415,-5.080924226472772,0.000046513367390632626
1999-03-05,Fixed score,1.0238133273352292,-4.338189501997691,0.007824925795181592
1999-03-08,Fixed score,1.022750559503272,-4.437491095588664,-0.0010380484445571899
1999-03-09,Fixed score,1.023981349547271,-4.322490049198391,0.0012034117532986083
1999-03-10,Fixed score,1.0232166133373455,-4.393944530637173,-0.0007468263072013854
1999-03-11,Fixed score,1.0275417548655577,-3.989817275988339,0.004227004792372386
1999-03-12,Fixed score,1.0276225006619901,-3.982272649570029,0.00007858152337869005
1999-03-15,Fixed score,1.0273942732647519,-4.003597480417742,-0.0002220926430583
1999-03-16,Fixed score,1.0247311034149675,-4.252435469426108,-0.0025921595234530345
1999-03-17,Fixed score,1.018673375967126,-4.818449956336779,-0.00591152881731987
1999-03-18,Fixed score,1.0211349121009687,-4.588451970490537,0.002416413535404205
1999-03-19,Fixed score,1.0217080409134267,-4.534900665399599,0.0005612664944330851
1999-03-22,Fixed score,1.0210362329180818,-4.5976722346162235,-0.0006575342156887055
1999-03-23,Fixed score,1.0160998789733797,-5.058909203310746,-0.00483465109812417
1999-03-24,Fixed score,1.0162494022290267,-5.04493823324731,0.0001471540925661722
1999-03-25,Fixed score,1.0174486475148639,-4.932884627173461,0.0011800698560873667
1999-03-26,Fixed score,1.0119620970146785,-5.445530184935965,-0.0053924593772729235
1999-03-29,Fixed score,1.0080347483817098,-5.812488956282003,-0.0038809246359666188
1999-03-30,Fixed score,1.0085478954351856,-5.76454215301565,0.0005090569092976769
1999-03-31,Fixed score,1.0036204078954811,-6.2249506734647575,-0.004885724874353409
1999-04-01,Fixed score,1.0051302043453667,-6.083880169669465,0.0015043500889460246
1999-04-05,Fixed score,1.0105343285665183,-5.578936257191758,0.005376541464765867
1999-04-06,Fixed score,1.0142395768462553,-5.232729825491155,0.003666622869698206
1999-04-07,Fixed score,1.0151613091528835,-5.146606135857179,0.0009087915002234061
1999-04-08,Fixed score,1.0185213080778888,-4.8326586887439955,0.0033098177547852196
1999-04-09,Fixed score,1.0141627140851086,-5.239911633634153,-0.0042793351088603335
1999-04-12,Fixed score,1.0207562752523007,-4.623830574673304,0.006501482529004415
1999-04-13,Fixed score,1.0150512047309976,-5.15689393741261,-0.005589062403650546
1999-04-14,Fixed score,1.0012022329372883,-6.450897131110267,-0.013643618892486888
1999-04-15,Fixed score,0.9944182786124356,-7.08476791177326,-0.00677580822502772
1999-04-16,Fixed score,0.9938722394318891,-7.135788049155023,-0.0005491041267951329
1999-04-19,Fixed score,0.9895518851855284,-7.539467995650062,-0.004346991569892565
1999-04-20,Fixed score,0.9870169495181695,-7.776324196835372,-0.0025617006094466126
1999-04-21,Fixed score,0.9901718222157877,-7.4815430818733315,0.0031963713481903077
1999-04-22,Fixed score,0.9906944232767315,-7.432712926684615,0.0005277882577737171
1999-04-23,Fixed score,0.9911652922865621,-7.388716447262878,0.00047529187483787535
1999-04-26,Fixed score,0.9858830782092423,-7.882269469657754,-0.00532929685737292
1999-04-27,Fixed score,0.9857468575377736,-7.894997489221501,-0.00013817122382918192
1999-04-28,Fixed score,0.9859763288183216,-7.873556433934925,0.0002327892590204874
1999-04-29,Fixed score,0.9841304466990486,-8.046029697156797,-0.0018721363437652586
1999-04-30,Fixed score,0.9836068440645934,-8.094953436139452,-0.000532045966275533
1999-05-03,Fixed score,0.9842583717962303,-8.034076789260602,0.000662386334101359
1999-05-04,Fixed score,0.9775328846150735,-8.662484588859321,-0.006833050521971273
1999-05-05,Fixed score,0.9737656435466157,-9.01448342650788,-0.003853825408585866
1999-05-06,Fixed score,0.9701995825863365,-9.347684644638576,-0.003662134707578023
1999-05-07,Fixed score,0.9701316317528641,-9.354033751044277,-0.00007003799495697021
1999-05-10,Fixed score,0.9670709676295812,-9.640012321104097,-0.003154895710134506
1999-05-11,Fixed score,0.964610916929902,-9.869871512779904,-0.0025438161024615683
1999-05-12,Fixed score,0.964333859455133,-9.895758868356141,-0.0002872219979127248
1999-05-13,Fixed score,0.964774287030095,-9.85460673828592,0.00045671690425872803
1999-05-14,Fixed score,0.9582209710915954,-10.466927413065552,-0.006792589755551019
1999-05-17,Fixed score,0.9565419957146559,-10.623805449374812,-0.001752179745165507
1999-05-18,Fixed score,0.9545771698006064,-10.80739243660479,-0.002054092682654929
1999-05-19,Fixed score,0.951431766031556,-11.101288805465082,-0.003295075420363744
1999-05-20,Fixed score,0.9488180835690201,-11.345502852847956,-0.002747104475434621
1999-05-21,Fixed score,0.9516314990848058,-11.082626394085949,0.0029651790627797446
1999-05-24,Fixed score,0.9496531416915912,-11.267477719023866,-0.00207891121207873
1999-05-25,Fixed score,0.9465717198555106,-11.555395822722314,-0.0032447866497779605
1999-05-26,Fixed score,0.9488489654779214,-11.342617347025497,0.0024057824406147
1999-05-27,Fixed score,0.9440784410991192,-11.78835973669421,-0.005027696242888769
1999-05-28,Fixed score,0.9455223784791322,-11.653442891670018,0.001529467592048645
1999-06-01,Fixed score,0.9496052141319474,-11.27195591539606,0.004318074056990941
1999-06-02,Fixed score,0.9500846000604867,-11.227163642598937,0.0005048265546618939
1999-06-03,Fixed score,0.948618644951952,-11.364137753061264,-0.0015429732346375782
1999-06-04,Fixed score,0.947054940177238,-11.510245276610364,-0.0016484018978913625
1999-06-07,Fixed score,0.9489283051212394,-11.335204107012487,0.00197809531900088
1999-06-08,Fixed score,0.9465976375256906,-11.552974159332008,-0.0024561050428893567
1999-06-09,Fixed score,0.9438120967977045,-11.81324608795462,-0.0029426871751626333
1999-06-10,Fixed score,0.9430420914185714,-11.885192903545306,-0.0008158460584958394
1999-06-11,Fixed score,0.9426231757070901,-11.924335034572909,-0.0004442174058755238
1999-06-14,Fixed score,0.9453668249661854,-11.667977309498456,0.002910653302192688
1999-06-15,Fixed score,0.9502974589318588,-11.207274797169454,0.005215577525527961
1999-06-16,Fixed score,0.9504139070419546,-11.196394261877119,0.000122538589366277
1999-06-17,Fixed score,0.9508471603262717,-11.155912474352569,0.0004558574754714966
1999-06-18,Fixed score,0.9483859806676809,-11.385877152302658,-0.0025884072238763173
1999-06-21,Fixed score,0.94331305005261,-11.859875403948317,-0.005349014766645431
1999-06-22,Fixed score,0.9427595543678029,-11.911592253004477,-0.0005867571584812084
1999-06-23,Fixed score,0.9437389665077359,-11.820079146046226,0.0010388779783725738
1999-06-24,Fixed score,0.9403766993620173,-12.13423852837675,-0.0035627088263193766
1999-06-25,Fixed score,0.9424846714049782,-11.937276429208076,0.0022416251321315766
1999-06-28,Fixed score,0.9410189446355911,-12.074229204397968,-0.0015551730588912963
1999-06-29,Fixed score,0.9389626188743013,-12.266365641819288,-0.0021852118631747086
1999-06-30,Fixed score,0.9328812882974374,-12.834585528870212,-0.0064766482228597
1999-07-01,Fixed score,0.9358244195137876,-12.559588854015391,0.0031548828916072844
1999-07-02,Fixed score,0.9370508212511064,-12.444997836827554,0.0013105040985743205
1999-07-06,Fixed score,0.9379665873718889,-12.359431608328853,0.0009772854364077249
1999-07-07,Fixed score,0.9393203308104643,-12.23294219387575,0.0014432746931514818
1999-07-08,Fixed score,0.939152031167672,-12.2486675689083,-0.00017917172371546426
1999-07-09,Fixed score,0.9401492130163985,-12.15549411775465,0.0010617895885149636
1999-07-12,Fixed score,0.9416759319987679,-12.012842427182068,0.0016239113549550374
1999-07-13,Fixed score,0.9425853196127759,-11.927872185754463,0.0009657118580887634
1999-07-14,Fixed score,0.9420091410208299,-11.981708452390304,-0.0006112747355143229
1999-07-15,Fixed score,0.941665993556674,-12.013771043111198,-0.00036427190481821693
1999-07-16,Fixed score,0.9410472067522243,-12.071588483503392,-0.0006571192001024881
1999-07-19,Fixed score,0.9445827425589481,-11.741239437127893,0.0037570227947711942
1999-07-20,Fixed score,0.942454484521973,-11.94009699405566,-0.0022531197544531823
1999-07-21,Fixed score,0.9441974957826483,-11.777235651599216,0.0018494381312847135
1999-07-22,Fixed score,0.9432380627305285,-11.866881977122546,-0.001016135984690984
1999-07-23,Fixed score,0.9417330265474169,-12.007507696965625,-0.0015956058630148568
1999-07-26,Fixed score,0.9386147992396585,-12.298864785059871,-0.0033111584916909534
1999-07-27,Fixed score,0.9386568056697661,-12.294939839906927,0.000044753641367673696
1999-07-28,Fixed score,0.9373281416973421,-12.419085910046846,-0.0014154949544906616
1999-07-29,Fixed score,0.9374141788349811,-12.411046877796661,0.00009178977330525722
1999-07-30,Fixed score,0.939402899561696,-12.225227236448944,0.0021214963157335912
1999-08-02,Fixed score,0.9422171220504054,-11.962275376743381,0.002995756655661265
1999-08-03,Fixed score,0.9457425249995386,-11.632873111853105,0.0037416035716495272
1999-08-04,Fixed score,0.9497773242124486,-11.255874505371288,0.004266276609388987
1999-08-05,Fixed score,0.947314008895074,-11.486038732380187,-0.0025935714136123655
1999-08-06,Fixed score,0.9460977405472775,-11.599682918380838,-0.0012839125531514486
1999-08-09,Fixed score,0.9452763351327338,-11.676432387263635,-0.0008682035474141438
1999-08-10,Fixed score,0.9447160984944065,-11.728779089244156,-0.0005926696961567561
1999-08-11,Fixed score,0.9443016276638247,-11.767505904956998,-0.00043872527550061543
1999-08-12,Fixed score,0.9404737509616916,-12.125170340369529,-0.004053658905156453
1999-08-13,Fixed score,0.9442325626746947,-11.773959114468735,0.003996721555662155
1999-08-16,Fixed score,0.9417653826489488,-12.004484447345243,-0.002612894453414281
1999-08-17,Fixed score,0.9456099706467667,-11.645258562439642,0.004082320362003406
1999-08-18,Fixed score,0.9467433846389087,-11.539356019820591,0.0011986062196095784
1999-08-19,Fixed score,0.946713720864533,-11.542127707087424,-0.000031332433748245204
1999-08-20,Fixed score,0.9458122427321736,-11.626358912096556,-0.0009522183026313781
1999-08-23,Fixed score,0.9461199319448603,-11.597609425866551,0.0003253174348831177
1999-08-24,Fixed score,0.9476876215504292,-11.451129572592954,0.001656967106005573
1999-08-25,Fixed score,0.9459318451862326,-11.615183645092486,-0.001852695259777705
1999-08-26,Fixed score,0.9452532903303245,-11.678585619168501,-0.0007173401121457418
1999-08-27,Fixed score,0.9429528591790538,-11.893530475795178,-0.0024336663778940833
1999-08-30,Fixed score,0.9442973377534867,-11.767906740323031,0.0014258173792521158
1999-08-31,Fixed score,0.9481197904129384,-11.410749109939577,0.004047933322088487
1999-09-01,Fixed score,0.9512687404274285,-11.116521391359392,0.0033212575524012244
1999-09-02,Fixed score,0.9442256661252642,-11.774603505772408,-0.007403874428796768
1999-09-03,Fixed score,0.94874085045516,-11.352719265552302,0.004781891121880213
1999-09-07,Fixed score,0.9477806541333264,-11.442436908532393,-0.0010120743945757548
1999-09-08,Fixed score,0.9450272452735144,-11.699706539175326,-0.002905111903059101
1999-09-09,Fixed score,0.9435707253958258,-11.835799052142203,-0.0015412464402198792
1999-09-10,Fixed score,0.9495369987965454,-11.278329736007741,0.00632308023144404
1999-09-13,Fixed score,0.9469542870222327,-11.519649982315073,-0.002719969603697459
1999-09-14,Fixed score,0.945108445029858,-11.692119496209163,-0.0019492408637581862
1999-09-15,Fixed score,0.94619558250402,-11.59054088196193,0.0011502780235211054
1999-09-16,Fixed score,0.9504558554307175,-11.192474739919945,0.004502528869795799
1999-09-17,Fixed score,0.9529224941972445,-10.961999980556635,0.0025952165504932404
1999-09-20,Fixed score,0.9543386280009112,-10.829681011903658,0.0014860954718669255
1999-09-21,Fixed score,0.9508122500170686,-11.159174380887926,-0.0036951013826501365
1999-09-22,Fixed score,0.9508843257240585,-11.152439859623664,0.0000758043525298437
1999-09-23,Fixed score,0.9490296277813581,-11.325736844912404,-0.0019504979654471081
1999-09-24,Fixed score,0.947506547171673,-11.468048577692935,-0.0016048820448795957
1999-09-27,Fixed score,0.9480094998544323,-11.421054303499611,0.0005308171054442724
1999-09-28,Fixed score,0.9455848154784761,-11.647608980116198,-0.002557658310732603
1999-09-29,Fixed score,0.9493403934383662,-11.296699905661612,0.003971698676220576
1999-09-30,Fixed score,0.9505054441360543,-11.187841331459525,0.0012272212430238724
1999-10-01,Fixed score,0.9519581416519919,-11.052105967628844,0.001528342130915324
1999-10-04,Fixed score,0.9596149993137366,-10.33667391855163,0.008043271365332604
1999-10-05,Fixed score,0.9598433267396793,-10.315339741344864,0.00023793649130744135
1999-10-06,Fixed score,0.9613664438388417,-10.173024599105428,0.001586839285882314
1999-10-07,Fixed score,0.9592027277831208,-10.375195238779167,-0.0022506673387527464
1999-10-08,Fixed score,0.9593252491161497,-10.363747241151822,0.00012773246935208633
1999-10-11,Fixed score,0.9611544026938906,-10.192837038819302,0.001906708469756444
1999-10-12,Fixed score,0.9636821715590012,-9.956650480488072,0.0026299300695348383
1999-10-13,Fixed score,0.9644350601744175,-9.886303000013752,0.0007812623680671056
1999-10-14,Fixed score,0.9706415791826247,-9.30638591028342,0.006435393386761347
1999-10-15,Fixed score,0.9619131358755655,-10.121943460951123,-0.008992447360857327
1999-10-18,Fixed score,0.9664595257438271,-9.697143476016679,0.004726403766306241
1999-10-19,Fixed score,0.9699377504969144,-9.372149389384365,0.003598934730774548
1999-10-20,Fixed score,0.9736594939581286,-9.024401701204221,0.003837095173692703
1999-10-21,Fixed score,0.9761013209545971,-8.796245273495806,0.0025078859823385873
1999-10-22,Fixed score,0.9818662733082197,-8.257586745756507,0.005906100350304445
1999-10-25,Fixed score,0.9798236343836707,-8.448444329359805,-0.0020803636707743007
1999-10-26,Fixed score,0.9801030035480799,-8.42234097697011,0.0002851218878638227
1999-10-27,Fixed score,0.984488592616568,-8.012565699397033,0.004474620578257243
1999-10-28,Fixed score,0.9945774286680004,-7.069897444619045,0.010247793755149842
1999-10-29,Fixed score,1.0017981132565086,-6.395219998712398,0.007260052742377916
1999-11-01,Fixed score,0.9945837045288751,-7.069311048449267,-0.007201459687503179
1999-11-02,Fixed score,0.991356349939678,-7.370864637251639,-0.0032449300893440704
1999-11-03,Fixed score,0.9914091347492913,-7.3659325951306975,0.00005324504111607866
1999-11-04,Fixed score,0.9893215296580972,-7.560991672109374,-0.0021056948317527773
1999-11-05,Fixed score,0.9895674714854286,-7.538011662129485,0.00024859645722707116
1999-11-08,Fixed score,0.9890891533162647,-7.582704166939324,-0.00048336084496180214
1999-11-09,Fixed score,0.9906751337214292,-7.434515280428844,0.0016034756824973263
1999-11-10,Fixed score,0.9915552439045714,-7.3522806275783665,0.0008883943415800731
1999-11-11,Fixed score,0.991702303595176,-7.338539845075442,0.0001483121505419413
1999-11-12,Fixed score,0.9939339687750768,-7.130020258706782,0.002250337799771627
1999-11-15,Fixed score,0.9868129014580428,-7.795389788520069,-0.007164527564954757
1999-11-16,Fixed score,0.9880141046451275,-7.68315324247747,0.0012172552520441531
1999-11-17,Fixed score,0.9845214869411476,-8.00949215995348,-0.003534987696592013
1999-11-18,Fixed score,0.9821273393875479,-8.23319357451977,-0.002431788016164303
1999-11-19,Fixed score,0.9805379656976126,-8.381699518599273,-0.0016182969623128572
1999-11-22,Fixed score,0.9785020711925708,-8.571926925427576,-0.0020763035968661306
1999-11-23,Fixed score,0.9753600091907336,-8.865511050353025,-0.0032110938692319273
1999-11-24,Fixed score,0.9775425661134437,-8.661579980921818,0.0022376936742782593
1999-11-26,Fixed score,0.9752263907551175,-8.877995925403647,-0.0023693856806000072
1999-11-29,Fixed score,0.9743863474757177,-8.956486856180279,-0.0008613828413208325
1999-11-30,Fixed score,0.974025538702265,-8.99019966259772,-0.00037029333835338546
1999-12-01,Fixed score,0.977349469427089,-8.679622311613034,0.00341257040267388
1999-12-02,Fixed score,0.9810088151535051,-8.337704866234363,0.003744152773276965
1999-12-03,Fixed score,0.9865651511359002,-7.818538778413875,0.005663900157233079
1999-12-06,Fixed score,0.9843208324621183,-8.028240666381336,-0.0022748813610514004
1999-12-07,Fixed score,0.9808683064900626,-8.35083354191839,-0.003507520981161924
1999-12-08,Fixed score,0.9811981760434276,-8.32001159629555,0.00033630361097653703
1999-12-09,Fixed score,0.9807839896890475,-8.358711831470945,-0.0004221230374177297
1999-12-10,Fixed score,0.974644776755295,-8.932340058995681,-0.006259495463112989
1999-12-13,Fixed score,0.9718602527245782,-9.192516990709276,-0.002856962964483102
1999-12-14,Fixed score,0.9677033682643581,-9.580922848377371,-0.004277245055105896
1999-12-15,Fixed score,0.9725406072364741,-9.128946862590459,0.004998679482527573
1999-12-16,Fixed score,0.9751510992184947,-8.885030923402027,0.002684198441274961
1999-12-17,Fixed score,0.9795971534606137,-8.469605975300954,0.004559349054400127
1999-12-20,Fixed score,0.9843609440288683,-8.024492771140313,0.004863009811151027
1999-12-21,Fixed score,0.9848484455115333,-7.978942207178063,0.0004952466731051803
1999-12-22,Fixed score,0.983949675498703,-8.06292037424533,-0.0009125972802480061
1999-12-23,Fixed score,0.9848303640369531,-7.980631681761596,0.0008950544526616732
1999-12-27,Fixed score,0.9848467931897356,-7.979096594790014,0.000016682215925057704
1999-12-28,Fixed score,0.9880355183456403,-7.681152415465531,0.003237788027493159
1999-12-29,Fixed score,0.9859100125412226,-7.879752812672547,-0.002151244327710585
1999-12-30,Fixed score,0.9835366059397244,-8.101516259665543,-0.002407325791712602
1999-12-31,Fixed score,0.9856775201227125,-7.901476153332332,0.002176750890672207
2000-01-03,Fixed score,0.9770198849036095,-8.710417624963984,-0.008783435801625251
2000-01-04,Fixed score,0.9701367189001097,-9.353558424436592,-0.007045062347097328
2000-01-05,Fixed score,0.9709301910516966,-9.279418949423002,0.0008178972469846408
2000-01-06,Fixed score,0.9684560815012908,-9.510591754702101,-0.002548184795578321
2000-01-07,Fixed score,0.973604419661595,-9.02954766558819,0.00531602646588087
2000-01-10,Fixed score,0.9801705399849255,-8.416030590446766,0.006744135698986052
2000-01-11,Fixed score,0.9754200638460028,-8.85989973733482,-0.0048465812275850055
2000-01-12,Fixed score,0.9774412286810172,-8.671048623298617,0.002072096843123436
2000-01-13,Fixed score,0.97739926030938,-8.674970012391015,-0.00004293697708447771
2000-01-14,Fixed score,0.9798743395516964,-8.443706602231781,0.002532311351998647
2000-01-18,Fixed score,0.9764783501477833,-8.761016883448702,-0.0034657397044062614
2000-01-19,Fixed score,0.975175869752121,-8.882716444746174,-0.001333854862696302
2000-01-20,Fixed score,0.9775994587658597,-8.656264115237278,0.002485284028156598
2000-01-21,Fixed score,0.9817348583271271,-8.269865737133387,0.004230157375995317
2000-01-24,Fixed score,0.9767465287053345,-8.73595914521934,-0.005081137314705054
2000-01-25,Fixed score,0.9773556229430688,-8.679047346955082,0.0006235949858369072
2000-01-26,Fixed score,0.9779804144969501,-8.620668842170709,0.0006392673651377359
2000-01-27,Fixed score,0.976950211429836,-8.716927689315469,-0.0010533984646757444
