year,theme_a,theme_b,rho
2016,Momentum & trend,Market correlation,0.175827
2016,Momentum & trend,Short positioning,0.152716
2016,Short-term reversal,Volatility,-0.034336
2016,Short-term reversal,Size,-0.054679
2016,Short-term reversal,Liquidity & volume,0.105485
2016,Short-term reversal,Market correlation,-0.020539
2016,Short-term reversal,Short positioning,-0.021435
2016,Volatility,Size,0.806641
2016,Volatility,Liquidity & volume,0.315875
2016,Volatility,Market correlation,0.367498
2016,Volatility,Short positioning,0.213424
2016,Size,Liquidity & volume,0.375635
2016,Size,Market correlation,0.385621
2016,Size,Short positioning,0.238668
2016,Liquidity & volume,Market correlation,0.400366
2016,Liquidity & volume,Short positioning,0.410122
2016,Market correlation,Short positioning,0.220434
2017,Momentum & trend,Short-term reversal,0.256764
2017,Momentum & trend,Volatility,0.436932
2017,Momentum & trend,Size,0.551164
2017,Momentum & trend,Liquidity & volume,0.092061
2017,Momentum & trend,Market correlation,0.347630
2017,Momentum & trend,Short positioning,0.249727
2017,Short-term reversal,Volatility,-0.062829
2017,Short-term reversal,Size,-0.112546
2017,Short-term reversal,Liquidity & volume,0.122387
2017,Short-term reversal,Market correlation,-0.065884
2017,Short-term reversal,Short positioning,-0.026828
2017,Volatility,Size,0.777978
2017,Volatility,Liquidity & volume,0.324490
2017,Volatility,Market correlation,0.259306
2017,Volatility,Short positioning,0.263390
2017,Size,Liquidity & volume,0.370860
2017,Size,Market correlation,0.373848
2017,Size,Short positioning,0.337160
2017,Liquidity & volume,Market correlation,0.251346
2017,Liquidity & volume,Short positioning,0.397621
2017,Market correlation,Short positioning,0.265374
2018,Momentum & trend,Short-term reversal,0.237082
2018,Momentum & trend,Volatility,0.261465
2018,Momentum & trend,Size,0.537243
2018,Momentum & trend,Liquidity & volume,0.093451
2018,Momentum & trend,Market correlation,0.276507
2018,Momentum & trend,Short positioning,0.206480
2018,Short-term reversal,Volatility,-0.076365
2018,Short-term reversal,Size,-0.152276
2018,Short-term reversal,Liquidity & volume,0.111058
2018,Short-term reversal,Market correlation,0.023548
2018,Short-term reversal,Short positioning,-0.002816
2018,Volatility,Size,0.648951
2018,Volatility,Liquidity & volume,0.260844
2018,Volatility,Market correlation,0.127097
2018,Volatility,Short positioning,0.157931
2018,Size,Liquidity & volume,0.336072
2018,Size,Market correlation,0.363214
2018,Size,Short positioning,0.290260
2018,Liquidity & volume,Market correlation,0.329745
2018,Liquidity & volume,Short positioning,0.435060
2018,Market correlation,Short positioning,0.276764
2019,Momentum & trend,Short-term reversal,0.269561
2019,Momentum & trend,Volatility,0.530483
2019,Momentum & trend,Size,0.704366
2019,Momentum & trend,Liquidity & volume,0.124639
2019,Momentum & trend,Market correlation,0.022441
2019,Momentum & trend,Short positioning,0.144748
2019,Short-term reversal,Volatility,-0.018400
2019,Short-term reversal,Size,-0.055607
2019,Short-term reversal,Liquidity & volume,0.115615
2019,Short-term reversal,Market correlation,-0.073378
2019,Short-term reversal,Short positioning,-0.013350
2019,Volatility,Size,0.747695
2019,Volatility,Liquidity & volume,0.296396
2019,Volatility,Market correlation,-0.017569
2019,Volatility,Short positioning,0.212842
2019,Size,Liquidity & volume,0.332590
2019,Size,Market correlation,0.116524
2019,Size,Short positioning,0.251132
2019,Liquidity & volume,Market correlation,0.239212
2019,Liquidity & volume,Short positioning,0.445366
2019,Market correlation,Short positioning,0.230297
2020,Momentum & trend,Short-term reversal,0.230888
2020,Momentum & trend,Volatility,0.481928
2020,Momentum & trend,Size,0.679356
2020,Momentum & trend,Liquidity & volume,0.137428
2020,Momentum & trend,Market correlation,0.139091
2020,Momentum & trend,Short positioning,0.171574
2020,Short-term reversal,Volatility,0.013489
2020,Short-term reversal,Size,-0.082222
2020,Short-term reversal,Liquidity & volume,0.114515
2020,Short-term reversal,Market correlation,0.025276
2020,Short-term reversal,Short positioning,0.018474
2020,Volatility,Size,0.805611
2020,Volatility,Liquidity & volume,0.374726
2020,Volatility,Market correlation,0.210967
2020,Volatility,Short positioning,0.244886
2020,Size,Liquidity & volume,0.374312
2020,Size,Market correlation,0.241079
2020,Size,Short positioning,0.266193
2020,Liquidity & volume,Market correlation,0.399165
2020,Liquidity & volume,Short positioning,0.467644
2020,Market correlation,Short positioning,0.295489
2021,Momentum & trend,Short-term reversal,0.330721
2021,Momentum & trend,Volatility,0.199072
2021,Momentum & trend,Size,0.340614
2021,Momentum & trend,Liquidity & volume,0.141326
2021,Momentum & trend,Market correlation,0.304824
2021,Momentum & trend,Short positioning,0.148847
2021,Short-term reversal,Volatility,-0.031801
2021,Short-term reversal,Size,-0.119036
2021,Short-term reversal,Liquidity & volume,0.075840
2021,Short-term reversal,Market correlation,-0.057937
2021,Short-term reversal,Short positioning,-0.026365
2021,Volatility,Size,0.728504
2021,Volatility,Liquidity & volume,0.433919
2021,Volatility,Market correlation,0.368748
2021,Volatility,Short positioning,0.161597
2021,Size,Liquidity & volume,0.492180
2021,Size,Market correlation,0.461073
2021,Size,Short positioning,0.223941
2021,Liquidity & volume,Market correlation,0.427729
2021,Liquidity & volume,Short positioning,0.474657
2021,Market correlation,Short positioning,0.295908
